Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,12.0,tier_1,16.0,Credit Card,Male,Bad,3.0,Super Plus,Good,Divorced,2.0,Yes,14.0,11.0,10.0,271.0,Mobile
0,16.0,tier_1,16.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Single,1.0,No,19.0,0.0,7.0,125.0,Computer
0,22.0,tier_1,6.0,Cash on Delivery,NOT_FILL,Bad,4.0,Super Plus,OK,Single,8.0,Yes,12.0,1.0,7.0,1813.0,Mobile
1,15.0,tier_1,14.0,Credit Card,Male,Bad,4.0,Super,Good,Divorced,3.0,No,15.0,7.0,7.0,149.0,Mobile
0,0.0,tier_1,11.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Single,2.0,Yes,12.0,0.0,2.0,125.0,Mobile
0,5.0,tier_3,14.0,Cash on Delivery,Female,OK,4.0,Super,Good,Divorced,2.0,Yes,11.0,6.0,9.0,152.0,Mobile
0,0.0,tier_3,8.0,Debit Card,Male,OK,3.0,Super,OK,Single,2.0,Yes,11.0,1.0,4.0,145.0,Mobile
0,4.0,tier_3,13.0,E wallet,Male,OK,3.0,Super,Bad,Married,5.0,No,12.0,0.0,7.0,175.0,Mobile
0,5.0,tier_1,8.0,Credit Card,Female,OK,2.0,Super,Bad,Single,8.0,No,16.0,1.0,7.0,151.0,Mobile
1,0.0,tier_1,8.0,Credit Card,Male,Bad,5.0,Regular Plus,Bad,Divorced,6.0,Yes,13.0,2.0,2.0,135.0,Mobile
0,3.0,tier_1,34.0,Credit Card,Female,OK,3.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,13.0,0.0,9.0,158.0,Mobile
0,4.0,tier_1,13.0,Debit Card,Female,Bad,4.0,HNI,OK,Divorced,2.0,No,24.0,3.0,9.0,189.0,Computer
0,12.0,tier_1,5.0,Credit Card,Male,Bad,4.0,Regular,Bad,Divorced,6.362594326105645,No,15.0,9.0,3.0,293.0,Computer
1,2.0,tier_3,9.0,Credit Card,Female,Bad,3.0,Super,OK,Divorced,5.0,Yes,18.0,1.0,0.0,152.0,Mobile
0,6.0,tier_3,16.0,E wallet,Male,Bad,4.0,Super,Bad,Single,4.0,No,14.0,1.0,1.0,147.0,Computer
0,20.0,tier_1,11.0,Debit Card,Male,Bad,3.0,Regular,OK,Divorced,5.0,No,11.0,0.0,1.0,283.0,Mobile
0,99.0,tier_1,16.0,Debit Card,Female,Bad,4.0,Super,OK,Married,2.0,No,11.0,0.0,0.0,153.0,Computer
0,0.0,tier_3,6.0,E wallet,Male,OK,3.0,Super,Good,Divorced,6.362594326105645,NOT_FILL,13.0,0.0,4.0,163.0,Computer
0,27.0,tier_1,17.867090876501166,Debit Card,Female,Bad,3.0,Super,OK,Single,4.0,No,12.0,1.0,3.0,149.0,Computer
0,16.0,tier_1,13.0,Debit Card,Female,Bad,3.0,HNI,Good,Divorced,9.0,No,16.0,1.0,0.0,196.2353759154538,Mobile
0,18.0,tier_1,14.0,UPI,Male,OK,3.0,Super,Bad,Divorced,10.0,No,14.0,7.0,8.0,137.0,Mobile
0,13.0,tier_3,6.0,Credit Card,Male,Bad,5.0,Super,Bad,Divorced,3.0,Yes,22.0,1.0,2.0,175.0,Mobile
1,0.0,tier_1,14.0,UPI,Male,OK,5.0,Regular Plus,Good,Divorced,2.0,Yes,11.0,1.0,7.0,121.0,Mobile
0,2.0,tier_1,15.0,UPI,Male,Bad,4.0,Regular Plus,Bad,Single,1.0,No,17.0,2.0,2.0,140.0,Mobile
0,3.0,tier_3,11.0,E wallet,Female,Bad,4.0,Super,OK,Married,2.0,No,13.0,0.0,2.0,161.0,Mobile
0,0.0,tier_3,14.0,E wallet,Female,Bad,3.0,Super,Good,Divorced,2.0,No,18.0,0.0,7.0,162.0,Mobile
0,10.0,tier_1,11.0,Credit Card,Male,OK,3.6928624260355027,Super,Bad,Married,8.0,No,16.0,0.0,4.0,163.0,Mobile
0,11.0,tier_1,21.0,Debit Card,Male,OK,3.6928624260355027,HNI,Bad,Married,6.362594326105645,Yes,14.0,1.0,9.0,215.0,NOT_FILL
0,4.0,tier_1,13.0,Credit Card,Female,Bad,3.0,HNI,Bad,Single,2.0,Yes,14.0,2.0,10.0,171.0,Mobile
0,2.0,tier_3,16.0,E wallet,Female,Bad,4.0,Super,Good,Married,2.0,Yes,14.0,0.0,7.0,183.0,Mobile
0,8.0,tier_1,11.0,Cash on Delivery,Male,OK,3.0,HNI,Good,Single,1.0,No,13.0,0.0,13.0,196.2353759154538,Mobile
0,0.0,tier_1,32.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Married,2.0,No,12.0,1.0,2.0,129.0,Mobile
0,14.0,tier_1,12.0,Credit Card,Male,OK,4.0,Super,Good,Single,7.0,Yes,15.0,1.0,2.0,160.0,Mobile
0,20.0,tier_3,10.0,Credit Card,Male,Bad,3.0,Super,OK,Single,4.0,No,19.0,0.0,0.0,130.0,Computer
0,15.0,tier_1,29.0,Debit Card,Female,Bad,3.0,Super Plus,Bad,Single,3.0,No,14.0,0.0,0.0,260.0,Mobile
0,2.0,NOT_FILL,8.0,Debit Card,Male,OK,3.0,Super,OK,Divorced,2.0,No,14.0,1.0,2.0,146.0,Computer
0,15.0,tier_2,8.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Married,1.0,Yes,11.0,1.0,0.0,127.0,Mobile
0,5.0,tier_1,8.0,Credit Card,NOT_FILL,OK,3.0,Regular Plus,Good,Divorced,2.0,No,13.0,0.0,7.0,1862.0,Mobile
0,21.0,tier_3,35.0,Credit Card,Female,OK,3.0,HNI,OK,Divorced,4.0,No,21.0,0.0,0.0,225.0,Mobile
0,10.0,tier_1,12.0,Credit Card,Male,Bad,2.0,Super,Good,Married,5.0,Yes,13.0,2.0,7.0,160.0,Mobile
0,3.0,tier_3,31.0,Cash on Delivery,Female,Bad,3.0,Super,OK,NOT_FILL,8.0,Yes,12.0,1.0,2.0,147.0,Computer
0,0.0,tier_3,6.0,Debit Card,Male,Bad,3.0,Super,OK,Divorced,2.0,No,17.0,2.0,7.0,153.0,NOT_FILL
0,15.0,tier_1,8.0,UPI,Male,OK,4.0,Super,Bad,Single,4.0,No,23.0,0.0,0.0,168.0,Mobile
1,0.0,tier_3,6.0,Cash on Delivery,Female,Bad,4.0,Regular Plus,Good,Single,2.0,Yes,11.0,1.0,2.0,122.0,Computer
0,9.0,tier_3,6.0,Credit Card,Female,Bad,3.0,Super,Bad,Single,5.0,No,15.0,1.0,0.0,167.0,Computer
0,99.0,tier_3,9.0,Credit Card,Male,Bad,4.0,HNI,Bad,Divorced,5.0,No,11.0,0.0,12.0,197.0,Computer
0,30.0,tier_1,6.0,Credit Card,Male,Bad,3.0,Super,OK,Divorced,3.0,No,11.0,1.0,2.0,168.0,Mobile
0,13.0,tier_1,16.0,Debit Card,Female,Bad,2.0,Regular Plus,OK,Divorced,4.0,Yes,13.0,0.0,4.6331865712713265,196.2353759154538,Mobile
0,0.0,tier_3,15.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Single,2.0,No,24.0,0.0,2.0,126.0,Computer
1,0.0,tier_3,11.0,E wallet,Female,Bad,3.0,Regular Plus,OK,Single,2.0,Yes,13.0,1.0,0.0,129.0,Mobile
0,10.0,tier_1,16.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Divorced,7.0,No,20.0,1.0,3.0,135.0,Mobile
0,19.0,tier_1,13.0,Credit Card,Female,Bad,3.0,Super,OK,Divorced,3.0,No,14.0,0.0,4.6331865712713265,153.0,Computer
1,4.0,tier_3,10.0,E wallet,Male,Bad,3.6928624260355027,Super,Good,Single,6.362594326105645,No,18.0,7.0,7.0,194.0,NOT_FILL
0,23.0,tier_1,16.0,Cash on Delivery,Male,OK,4.0,HNI,Bad,Single,7.0,No,15.0,0.0,3.0,205.0,Mobile
1,3.0,tier_3,28.0,E wallet,Male,NOT_FILL,4.0,Super,OK,Divorced,3.0,Yes,12.0,1.0,0.0,164.0,NOT_FILL
0,4.0,tier_1,17.867090876501166,Debit Card,Male,Bad,4.0,Regular Plus,Good,NOT_FILL,1.0,Yes,16.0,1.0,2.0,127.0,Mobile
1,0.0,tier_3,18.0,Debit Card,Female,Bad,2.0,Regular Plus,Good,Single,2.0,No,15.0,0.0,0.0,196.2353759154538,Mobile
0,2.0,tier_1,29.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Single,10.0,No,16.0,1.0,2.0,122.0,Mobile
0,8.0,tier_1,15.0,Debit Card,Male,OK,4.0,Super,Good,Single,10.0,No,19.0,1.0,0.0,165.0,Mobile
0,0.0,tier_1,6.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,2.0,No,11.0,0.0,4.0,138.0,Mobile
0,1.0,tier_3,15.0,Debit Card,Male,OK,3.0,Super,Bad,Single,2.0,No,16.0,1.0,7.0,153.0,Mobile
0,22.0,tier_1,13.0,UPI,Male,Bad,4.0,HNI,OK,Single,9.0,No,24.0,1.0,0.0,145.0,Mobile
0,24.0,tier_3,20.0,Debit Card,Female,Bad,3.0,Super,Bad,Divorced,5.0,No,11.0,0.0,4.6331865712713265,149.0,Mobile
0,9.0,tier_1,8.0,Debit Card,Female,OK,3.0,Regular Plus,OK,Divorced,6.362594326105645,NOT_FILL,13.0,1.0,2.0,125.0,Mobile
1,0.0,tier_3,25.0,E wallet,Male,OK,2.0,Super,Bad,Single,9.0,Yes,13.0,1.0,4.0,153.0,Computer
0,28.0,tier_1,8.0,Debit Card,Female,OK,3.0,Super Plus,Bad,Single,3.0,Yes,13.0,0.0,2.0,267.0,Mobile
0,0.0,tier_3,16.0,E wallet,Female,OK,3.0,Super,OK,Married,2.0,Yes,12.0,0.0,3.0,143.0,Mobile
0,3.0,tier_3,8.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Good,Divorced,2.0,No,18.0,1.0,4.6331865712713265,125.0,Mobile
1,0.0,tier_1,9.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Good,Single,1.0,No,22.0,0.0,4.0,131.0,Computer
0,0.0,tier_1,17.0,Credit Card,Female,Bad,3.0,Regular Plus,Good,Divorced,2.0,No,13.0,1.0,2.0,122.0,Mobile
0,11.025086035138562,tier_3,8.0,Credit Card,Male,OK,4.0,HNI,OK,Divorced,2.0,No,13.0,9.0,0.0,176.0,Mobile
1,0.0,tier_1,10.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,Bad,Single,19.0,Yes,23.0,1.0,0.0,123.0,Computer
0,10.0,tier_1,20.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,2.0,No,12.0,3.0,17.0,130.0,Mobile
0,13.0,tier_3,8.0,E wallet,Female,Bad,3.0,Super,Good,Married,8.0,No,12.0,0.0,3.0,157.0,Mobile
0,15.0,tier_1,6.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,4.0,No,16.0,1.0,2.0,126.0,Mobile
0,10.0,tier_1,16.0,Debit Card,Male,Bad,3.0,Super,Good,Single,3.0,Yes,12.0,0.0,1.0,142.0,Mobile
0,16.0,tier_1,18.0,Debit Card,Male,Bad,4.0,Super Plus,Good,Married,2.0,No,11.0,0.0,9.0,243.0,Mobile
0,13.0,tier_1,8.0,Credit Card,Female,OK,4.0,Super,OK,Divorced,7.0,No,22.0,1.0,0.0,134.0,Mobile
0,27.0,tier_1,11.0,Credit Card,Male,Bad,3.0,Regular,Good,Divorced,5.0,No,11.0,1.0,2.0,294.0,Mobile
0,7.0,tier_3,10.0,E wallet,Female,OK,3.0,Super,OK,Divorced,10.0,No,15.0,1.0,2.0,165.0,Computer
0,4.0,tier_1,13.0,Credit Card,Female,Bad,3.0,Super,Good,Divorced,2.0,No,12.0,3.0,12.0,143.0,Mobile
0,16.0,tier_1,27.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,139.0,No,20.0,0.0,2.0,123.0,Computer
0,16.0,tier_1,14.0,UPI,Female,OK,3.0,Super,OK,Married,5.0,Yes,14.0,0.0,2.0,145.0,Mobile
0,0.0,tier_3,10.0,Debit Card,Female,Bad,4.0,Super,Bad,Single,2.0,Yes,11.0,0.0,3.0,145.0,Mobile
0,10.0,tier_1,31.0,Credit Card,Female,OK,3.0,Super,OK,NOT_FILL,4.0,Yes,15.0,3.0,7.0,144.0,Computer
0,4.0,tier_1,6.0,Debit Card,Male,OK,4.0,Regular Plus,Good,Divorced,2.0,No,12.0,0.0,2.0,122.0,Mobile
0,12.0,tier_1,6.0,Debit Card,Male,Bad,3.0,Regular,OK,Married,2.0,Yes,14.0,0.0,6.0,292.0,Computer
0,29.0,tier_3,12.0,Debit Card,NOT_FILL,Bad,2.0,Super Plus,Good,Divorced,10.0,No,11.0,2.0,7.0,1982.0,Computer
0,3.0,tier_3,18.0,Cash on Delivery,Female,Bad,3.6928624260355027,Super,OK,Single,6.362594326105645,No,11.0,3.0,4.0,166.0,NOT_FILL
0,14.0,tier_3,6.0,E wallet,Male,Bad,2.0,HNI,Good,Divorced,2.0,No,16.0,1.0,7.0,184.0,Mobile
0,1.0,tier_1,23.0,Credit Card,Male,OK,3.0,Super,Good,Married,2.0,No,12.0,0.0,8.0,146.0,Mobile
1,0.0,tier_1,9.0,Credit Card,Male,OK,3.0,Regular Plus,Good,Divorced,6.0,No,13.0,1.0,2.0,140.0,Mobile
0,25.0,tier_1,9.0,Credit Card,Male,Bad,4.0,HNI,OK,Divorced,3.0,Yes,14.0,0.0,4.0,180.0,Mobile
0,18.0,tier_1,16.0,Debit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,4.0,No,21.0,1.0,2.0,196.2353759154538,Mobile
0,25.0,tier_1,10.0,Debit Card,Female,Bad,3.0,Super Plus,Bad,Divorced,6.362594326105645,NOT_FILL,13.0,1.0,4.0,266.0,Mobile
0,15.0,tier_1,35.0,Debit Card,Female,OK,3.0,Super,OK,Married,3.0,No,11.0,1.0,2.0,146.0,Computer
0,3.0,tier_1,8.0,Debit Card,Female,Bad,5.0,Super,Bad,Single,3.0,No,20.0,0.0,2.0,161.0,Mobile
0,30.0,tier_1,13.0,Debit Card,Female,Bad,3.0,Regular,Good,Divorced,6.0,No,11.0,0.0,10.0,296.0,Mobile
0,19.0,tier_1,24.0,Credit Card,Female,Bad,3.0,Super,OK,Married,3.0,No,14.0,0.0,8.0,148.0,Mobile
0,15.0,tier_1,34.0,Cash on Delivery,Female,Bad,4.0,Super,Bad,Divorced,1.0,No,11.0,0.0,4.0,145.0,Computer
1,0.0,tier_3,6.0,Cash on Delivery,Female,OK,3.0,Regular Plus,Good,Single,2.0,Yes,16.0,1.0,4.0,132.0,Mobile
1,0.0,tier_3,12.0,E wallet,Female,Bad,5.0,Regular Plus,OK,NOT_FILL,1.0,No,16.0,1.0,0.0,124.0,Computer
0,11.0,tier_1,8.0,Debit Card,Male,Bad,3.6928624260355027,Regular Plus,Bad,Divorced,6.362594326105645,Yes,23.0,1.0,0.0,117.0,NOT_FILL
0,13.0,tier_3,8.0,Debit Card,Female,OK,3.0,Regular,OK,Divorced,1.0,No,14.0,0.0,12.0,280.0,Mobile
0,0.0,tier_1,29.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Married,2.0,No,22.0,1.0,2.0,129.0,Mobile
0,3.0,tier_1,9.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,5.0,No,15.0,0.0,4.0,121.0,Computer
0,2.0,tier_1,9.0,Credit Card,Male,OK,4.0,HNI,OK,Divorced,2.0,No,18.0,1.0,7.0,219.0,Mobile
1,0.0,tier_1,31.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Good,Divorced,6.0,No,16.0,0.0,1.0,125.0,Mobile
1,0.0,tier_2,8.0,Cash on Delivery,Male,Bad,4.0,Regular Plus,Bad,Single,2.0,No,12.0,1.0,0.0,126.0,Mobile
0,3.0,tier_3,28.0,UPI,Female,OK,3.6928624260355027,HNI,Good,Divorced,6.362594326105645,No,11.0,2.0,8.0,184.0,NOT_FILL
0,30.0,tier_3,35.0,E wallet,Male,Bad,4.0,Super Plus,Bad,Married,6.362594326105645,NOT_FILL,12.0,0.0,0.0,241.0,Mobile
0,23.0,tier_1,35.0,Debit Card,Male,Bad,4.0,Super Plus,OK,Divorced,1.0,No,15.0,11.0,7.0,270.0,Mobile
0,3.0,tier_1,8.0,Credit Card,Female,Bad,3.0,Regular Plus,Bad,Single,1.0,No,14.0,5.0,7.0,126.0,Computer
0,30.0,tier_3,34.0,E wallet,Female,OK,4.0,HNI,Good,Divorced,5.0,No,19.0,13.0,11.0,203.0,Computer
0,20.0,tier_1,8.0,Credit Card,Female,OK,3.0,Super,Bad,Married,6.362594326105645,NOT_FILL,13.0,0.0,4.0,151.0,Mobile
0,19.0,tier_1,8.0,Debit Card,Male,Bad,3.0,Super Plus,OK,Divorced,7.0,No,13.0,0.0,1.0,279.0,Mobile
0,8.0,tier_1,28.0,Debit Card,Male,Bad,5.0,Regular Plus,OK,Single,1.0,No,15.0,2.0,3.0,142.0,Mobile
0,27.0,tier_1,14.0,Debit Card,Female,Bad,3.0,Super,OK,Single,8.0,No,11.0,1.0,0.0,138.0,Mobile
0,7.0,tier_1,8.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Married,4.0,No,12.0,5.0,7.0,128.0,Mobile
0,19.0,tier_3,16.0,E wallet,Female,OK,4.0,HNI,Bad,Divorced,3.0,Yes,19.0,1.0,2.0,191.0,Mobile
0,4.0,tier_1,15.0,Debit Card,Male,Bad,3.0,HNI,Good,Married,2.0,No,25.0,1.0,8.0,206.0,Mobile
1,0.0,tier_1,21.0,Credit Card,Male,Bad,3.0,HNI,OK,Divorced,8.0,Yes,12.0,0.0,7.0,236.0,Mobile
1,0.0,tier_1,16.0,Credit Card,Male,Bad,5.0,Regular Plus,Bad,Married,8.0,No,13.0,0.0,3.0,134.0,Mobile
0,3.0,tier_3,13.0,E wallet,Male,Bad,3.0,Regular Plus,Good,Single,1.0,No,14.0,1.0,2.0,130.0,Mobile
0,8.0,tier_1,22.0,Debit Card,Male,OK,3.0,HNI,OK,Divorced,5.0,Yes,12.0,0.0,0.0,176.0,Mobile
1,0.0,tier_1,26.0,Debit Card,Male,OK,3.0,HNI,OK,Divorced,4.0,No,12.0,1.0,0.0,198.0,Computer
1,0.0,tier_2,29.0,UPI,Female,Bad,3.0,HNI,Good,Married,10.0,Yes,15.0,1.0,2.0,200.0,Computer
0,15.0,tier_1,11.0,UPI,Male,OK,3.0,Regular Plus,OK,Divorced,5.0,No,17.0,2.0,0.0,121.0,Computer
0,9.0,tier_3,16.0,Credit Card,Male,Bad,3.0,HNI,Bad,Single,2.0,No,14.0,1.0,7.0,196.2353759154538,Computer
1,0.0,tier_1,10.0,Cash on Delivery,Male,Bad,4.0,Regular Plus,NOT_FILL,Single,6.0,No,16.0,1.0,2.0,139.0,Computer
0,21.0,tier_3,8.0,E wallet,Female,Bad,3.0,Super,Bad,Divorced,3.0,No,14.0,4.0,7.0,141.0,Mobile
0,28.0,tier_3,24.0,Debit Card,Female,Bad,3.0,Super Plus,Good,Single,4.0,No,23.0,0.0,7.0,268.0,Mobile
0,14.0,tier_3,16.0,Debit Card,Male,Bad,3.0,Super,Bad,Single,8.0,No,14.0,0.0,10.0,162.0,Computer
0,8.0,tier_3,6.0,E wallet,Male,Bad,3.0,Super,OK,Divorced,10.0,No,11.0,3.0,9.0,147.0,Mobile
0,13.0,tier_1,12.0,Debit Card,Female,OK,3.0,Super Plus,OK,Single,8.0,No,15.0,4.0,13.0,232.0,Mobile
0,12.0,tier_1,14.0,Debit Card,Female,Bad,3.0,Regular Plus,OK,Divorced,2.0,No,11.0,0.0,7.0,138.0,Computer
0,4.0,tier_3,8.0,Debit Card,Male,OK,3.0,Super,Bad,Single,5.0,Yes,13.0,1.0,5.0,166.0,Mobile
0,15.0,tier_1,30.0,Credit Card,Male,Bad,3.0,HNI,Good,Divorced,102.0,Yes,21.0,4.0,8.0,174.0,Mobile
0,18.0,tier_3,8.0,UPI,Male,OK,3.0,Super,Good,Divorced,1.0,No,19.0,3.0,7.0,148.0,Mobile
1,0.0,tier_2,23.0,Debit Card,Female,Bad,3.0,Regular Plus,OK,Married,1.0,Yes,11.0,0.0,0.0,196.2353759154538,Computer
0,2.0,tier_1,25.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Married,5.0,No,12.0,0.0,2.0,143.0,Mobile
0,6.0,tier_1,6.0,Credit Card,Female,OK,2.0,Super Plus,OK,Married,5.0,No,19.0,0.0,5.0,262.0,Mobile
0,0.0,tier_3,13.0,Debit Card,Male,Bad,4.0,HNI,Bad,Married,10.0,No,21.0,1.0,1.0,216.0,Mobile
1,0.0,tier_3,11.0,E wallet,Male,OK,3.0,Regular Plus,Good,Single,2.0,Yes,14.0,1.0,0.0,119.0,Computer
0,13.0,tier_3,34.0,UPI,Male,Bad,5.0,HNI,Good,Married,4.0,No,15.0,1.0,1.0,209.0,Computer
0,14.0,tier_1,8.0,UPI,Female,OK,4.0,Super,OK,Single,3.0,Yes,17.0,0.0,7.0,168.0,Computer
0,0.0,tier_3,35.0,Credit Card,Male,Bad,3.0,Super,OK,Married,6.362594326105645,NOT_FILL,12.0,1.0,0.0,143.0,Mobile
0,8.0,tier_3,6.0,Credit Card,Female,OK,3.0,Super,OK,Single,2.0,No,16.0,0.0,3.0,149.0,Mobile
0,7.0,tier_3,27.0,Debit Card,Male,OK,2.0,Super,Bad,Single,2.0,No,12.0,5.0,7.0,153.0,Mobile
1,99.0,tier_1,30.0,Cash on Delivery,Male,OK,5.0,Regular Plus,Bad,Single,2.0,Yes,18.0,1.0,0.0,123.0,Mobile
0,10.0,NOT_FILL,6.0,Cash on Delivery,Female,Bad,3.0,HNI,Bad,Single,5.0,No,17.0,1.0,2.0,175.0,Mobile
0,19.0,tier_1,24.0,Credit Card,Female,Bad,3.0,HNI,OK,Divorced,6.0,No,11.0,1.0,2.0,205.0,Computer
0,14.0,tier_3,8.0,Debit Card,Female,OK,3.0,Super Plus,Good,Divorced,8.0,No,16.0,9.0,8.0,266.0,Mobile
0,10.0,tier_3,15.0,Credit Card,Male,OK,3.0,HNI,Good,Married,2.0,No,13.0,6.0,7.0,188.0,Computer
0,25.0,tier_1,12.0,Cash on Delivery,Male,OK,3.0,Super,Good,Married,4.0,Yes,12.0,2.0,9.0,156.0,Mobile
1,0.0,tier_3,17.0,UPI,Male,Bad,2.0,Super,OK,Divorced,9.0,No,12.0,1.0,2.0,147.0,Computer
0,0.0,tier_3,30.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,6.362594326105645,NOT_FILL,13.0,0.0,1.0,124.0,Computer
0,11.0,tier_1,16.0,Credit Card,Female,OK,3.0,Super,OK,Divorced,4.0,No,19.0,1.0,0.0,198.0,Mobile
0,10.0,tier_1,6.0,Debit Card,Female,OK,3.0,Super,Good,Divorced,7.0,No,12.0,3.0,3.0,164.0,Mobile
0,22.0,tier_1,24.0,Debit Card,Male,Bad,4.0,Regular,OK,Married,2.0,Yes,17.0,0.0,9.0,295.0,Mobile
0,0.0,tier_1,29.0,Credit Card,Male,Bad,2.0,Regular Plus,Bad,Divorced,2.0,Yes,11.0,0.0,4.0,127.0,Mobile
0,0.0,tier_3,34.0,E wallet,Male,OK,3.0,Super,Good,Divorced,2.0,No,20.0,1.0,4.0,163.0,Mobile
0,0.0,tier_1,23.0,UPI,Male,OK,4.0,Regular Plus,Good,Divorced,2.0,No,21.0,1.0,0.0,121.0,Mobile
0,23.0,tier_2,9.0,Credit Card,Male,Bad,3.0,Regular,Good,Divorced,6.362594326105645,NOT_FILL,11.0,6.0,7.0,282.0,Computer
0,0.0,tier_3,19.0,Credit Card,Male,Bad,3.0,Regular Plus,OK,Divorced,2.0,No,11.0,1.0,6.0,121.0,Mobile
1,0.0,tier_1,13.0,Debit Card,Female,Bad,3.0,Regular Plus,OK,Divorced,2.0,Yes,16.0,0.0,2.0,129.0,Computer
1,0.0,tier_3,18.0,Debit Card,Male,OK,4.0,Regular Plus,Good,Divorced,2.0,No,18.0,1.0,0.0,120.0,Computer
0,7.0,tier_1,6.0,Debit Card,Male,Bad,4.0,Regular Plus,Bad,Divorced,2.0,Yes,13.0,0.0,3.0,136.0,Mobile
1,0.0,tier_3,19.0,Credit Card,Male,Bad,3.0,Super,Good,Married,3.0,No,17.0,0.0,2.0,142.0,Mobile
0,8.0,tier_1,31.0,UPI,Male,Bad,4.0,Super,Bad,Single,5.0,No,14.0,0.0,2.0,137.0,Mobile
0,4.0,tier_3,12.0,Credit Card,Male,OK,2.0,Super,Bad,NOT_FILL,5.0,No,22.0,3.0,7.0,155.0,Mobile
0,0.0,tier_1,12.0,Credit Card,Female,OK,4.0,Regular Plus,OK,Married,1.0,No,12.0,1.0,3.0,122.0,Mobile
0,10.0,tier_3,8.0,E wallet,Male,OK,3.0,Super,OK,Divorced,6.362594326105645,Yes,11.0,0.0,0.0,196.0,Mobile
0,0.0,tier_1,6.0,Debit Card,Female,Bad,4.0,Regular Plus,Good,Single,2.0,No,13.0,1.0,0.0,128.0,Mobile
0,15.0,tier_1,8.0,Debit Card,Female,Bad,3.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,13.0,2.0,2.0,141.0,Mobile
0,16.0,tier_1,12.0,UPI,Male,Bad,4.0,Super Plus,Bad,Married,5.0,Yes,14.0,1.0,0.0,266.0,Mobile
0,11.0,tier_1,6.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Single,4.0,No,17.0,1.0,0.0,126.0,Mobile
0,16.0,tier_1,15.0,Credit Card,Male,OK,3.0,Super,OK,Married,4.0,Yes,13.0,2.0,7.0,157.0,Computer
0,21.0,tier_1,6.0,Debit Card,Female,Bad,4.0,Super Plus,Good,Divorced,8.0,No,11.0,0.0,2.0,254.0,Mobile
0,17.0,tier_2,6.0,Debit Card,Female,Bad,4.0,Super,OK,Single,6.362594326105645,No,11.0,1.0,2.0,160.0,Mobile
0,7.0,tier_3,20.0,Cash on Delivery,Female,Bad,3.0,Regular Plus,OK,Married,2.0,Yes,18.0,1.0,6.0,126.0,Mobile
1,0.0,tier_3,8.0,E wallet,Male,Bad,3.0,Regular Plus,Good,Married,1.0,No,11.0,0.0,2.0,130.0,Mobile
0,0.0,tier_3,28.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Single,2.0,No,11.0,1.0,2.0,134.0,Mobile
0,17.0,tier_1,9.0,UPI,Male,Bad,3.0,Regular,Bad,Divorced,5.0,Yes,12.0,1.0,1.0,295.0,Mobile
0,0.0,tier_1,12.0,Credit Card,Male,OK,3.0,Regular Plus,OK,Divorced,1.0,No,20.0,2.0,2.0,128.0,Mobile
0,6.0,tier_3,14.0,E wallet,Male,Bad,3.6928624260355027,Super,OK,Married,6.362594326105645,No,12.0,1.0,2.0,171.0,NOT_FILL
0,5.0,tier_1,15.0,Debit Card,Female,OK,3.0,Super,Bad,Divorced,2.0,Yes,12.0,1.0,5.0,163.0,Mobile
0,3.0,tier_1,9.0,Credit Card,Female,OK,3.0,Regular Plus,OK,Married,2.0,No,20.0,1.0,0.0,121.0,Computer
0,26.0,tier_3,6.0,Credit Card,Female,Bad,3.0,Super,Good,Single,8.0,No,20.0,6.0,10.0,184.0,Mobile
0,7.0,tier_1,6.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Divorced,6.362594326105645,NOT_FILL,12.0,6.0,8.0,127.0,Mobile
1,8.0,tier_3,32.0,Debit Card,Female,OK,3.0,Super,Good,Divorced,3.0,No,14.0,0.0,0.0,143.0,Computer
