AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
21451,0,23,1.0,6.0,Debit Card,Female,3.0,3,Regular,4.0,Married,4,1.0,19,0,7,282,Computer
24614,0,3,1.0,26.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,6,0.0,13,2,3,168,Mobile
24204,0,4,1.0,7.0,Credit Card,Female,3.0,4,Super,1.0,Single,3,0.0,24,2,8,165,Computer
31194,0,16,1.0,37.0,Debit Card,Male,3.0,5,Super,3.0,Single,+,,13,4,8,171,Computer
21590,0,4,1.0,9.0,Credit Card,Male,3.0,3,HNI,3.0,Married,10,0.0,12,2,2,237,Computer
20591,0,14,1.0,15.0,Credit Card,Male,3.0,3,Regular,3.0,Married,3,0.0,17,1,11,294,Computer
29244,0,9,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Divorced,3,1.0,16,2,3,162,Mobile
20009,1,0,1.0,31.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,2,0.0,12,1,1,123,Mobile
20641,0,23,1.0,8.0,Credit Card,Male,3.0,3,Regular,3.0,Divorced,3,1.0,11,7,7,292,Mobile
28553,0,24,3.0,9.0,Credit Card,Female,4.0,4,Regular,2.0,Married,8,0.0,12,2,7,327,Mobile
30606,0,13,1.0,18.0,Debit Card,Male,4.0,4,Super,4.0,Single,15,0.0,17,2,4,200,Computer
20446,0,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Married,4,0.0,14,2,0,144,Computer
24475,0,17,1.0,17.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,0.0,20,1,8,150,Computer
25466,0,5,3.0,14.0,E wallet,Female,4.0,4,HNI,5.0,Married,4,0.0,15,3,3,221,Computer
22909,0,28,3.0,10.0,E wallet,Female,3.0,4,Super,5.0,Divorced,+,,15,2,6,184,Mobile
27144,0,5,1.0,17.0,Debit Card,M,2.0,3,Regular Plus,3.0,Single,8,0.0,21,0,4,136,Mobile
26227,0,11,1.0,23.0,Credit Card,M,3.0,3,Regular Plus,,Divorced,4,0.0,18,0,2,130,Computer
21123,0,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,11,1,4,134,Mobile
24658,0,1,1.0,,Credit Card,M,4.0,4,Regular Plus,3.0,Married,2,0.0,21,2,3,153,Mobile
20158,0,28,1.0,26.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,+,,19,1,8,154,Mobile
27685,0,6,3.0,28.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,5,0.0,13,5,0,278,Computer
23772,0,1,1.0,27.0,Debit Card,Male,4.0,@,Super,3.0,Single,+,0.0,15,2,3,148,&&&&
20967,0,18,1.0,34.0,Cash on Delivery,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,20,1,3,121,Mobile
29878,0,4,1.0,14.0,Debit Card,Male,5.0,5,Super,1.0,Married,3,0.0,21,4,9,170,Mobile
28028,0,30,1.0,9.0,Debit Card,Male,3.0,1,Super,3.0,Married,1,0.0,26,1,8,149,Mobile
21821,0,0,1.0,23.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,2,0.0,21,1,0,121,Mobile
23921,0,20,1.0,20.0,Debit Card,Male,3.0,4,Super,4.0,Single,8,0.0,15,2,10,181,Mobile
24427,0,1,1.0,12.0,Debit Card,Male,3.0,@,Super,5.0,Married,+,0.0,13,2,6,165,&&&&
22218,0,9,1.0,12.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,14,1,7,127,Mobile
23120,0,9,1.0,29.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,2,0.0,16,3,4,167,Mobile
31129,1,1,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,5,1.0,26,2,1,153,Mobile
20543,0,1,1.0,15.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,18,2,2,124,Mobile
29605,0,20,3.0,36.0,Debit Card,Male,4.0,5,Super,4.0,Single,13,0.0,16,3,3,212,Computer
23159,1,1,3.0,18.0,UPI,Male,3.0,3,Super,3.0,Divorced,10,0.0,13,2,3,172,Computer
22842,0,27,3.0,13.0,,M,3.0,4,Super,3.0,Divorced,4,1.0,21,1,6,148,&&&&
29590,0,8,3.0,,Debit Card,F,3.0,6,Super,1.0,Single,7,0.0,13,2,3,188,Mobile
26077,0,2,1.0,39.0,Credit Card,,3.0,3,Super,3.0,Divorced,9,0.0,12,1,1,1951,Mobile
27272,0,8,3.0,29.0,E wallet,Male,3.0,3,HNI,4.0,Married,2,0.0,16,3,9,185,Mobile
29029,1,1,1.0,20.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,4,1.0,25,2,3,155,Computer
24620,0,1,3.0,36.0,Credit Card,Male,3.0,4,Super,3.0,Married,7,0.0,13,1,1,168,Mobile
27223,0,10,1.0,10.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,3,0.0,14,0,2,,Mobile
23611,0,2,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,1.0,12,1,3,147,Computer
22199,0,18,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,5,1.0,19,0,2,145,Mobile
28099,0,12,3.0,15.0,Credit Card,Male,2.0,1,HNI,3.0,Married,5,0.0,13,3,6,187,Mobile
29773,0,10,,21.0,E wallet,F,4.0,5,Super,1.0,Married,10,0.0,15,2,1,198,Mobile
23226,0,31,3.0,23.0,E wallet,Male,3.0,4,Super,5.0,Single,10,0.0,15,2,3,179,Mobile
27478,0,7,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,5,0.0,13,1,8,130,Mobile
25596,0,1,3.0,12.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,12,2,3,149,Mobile
20234,0,99,3.0,9.0,Credit Card,Male,2.0,4,HNI,2.0,Divorced,5,0.0,11,0,12,197,Computer
20683,0,2,1.0,34.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Married,5,0.0,22,0,7,125,Mobile
21524,0,11,1.0,15.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,12,1,1,123,Mobile
25050,0,28,1.0,8.0,Debit Card,Female,3.0,4,HNI,3.0,Married,9,0.0,18,1,5,230,Computer
27713,0,12,1.0,13.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,18,9,8,231,Mobile
29055,0,22,1.0,20.0,Debit Card,Male,4.0,5,Super,3.0,Single,7,0.0,14,1,3,169,Mobile
25310,0,9,1.0,25.0,Debit Card,Male,3.0,2,Super,5.0,Married,3,0.0,12,2,11,177,Mobile
28055,0,19,,16.0,Debit Card,F,2.0,3,Super Plus,4.0,Married,10,0.0,14,4,1,269,Mobile
23114,0,31,3.0,36.0,E wallet,Male,3.0,5,Super Plus,2.0,Married,5,0.0,13,1,1,266,Mobile
21485,1,0,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,8,0.0,22,1,4,142,Mobile
27629,0,12,2.0,12.0,Debit Card,Female,2.0,4,,1.0,Married,12,0.0,12,1,4,158,Mobile
27250,0,10,1.0,13.0,Credit Card,Female,3.0,3,HNI,1.0,Married,6,1.0,18,0,2,240,Computer
28244,0,16,2.0,14.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,1,8,142,Mobile
29546,0,6,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,16,1,4,159,Computer
29920,0,17,1.0,42.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Single,7,0.0,14,1,3,175,Computer
28782,0,8,3.0,32.0,Debit Card,Male,4.0,3,Super,2.0,Single,3,0.0,14,6,8,178,Mobile
27085,0,24,1.0,12.0,Credit Card,Female,1.0,4,HNI,5.0,Single,7,0.0,21,4,8,182,Computer
27582,1,12,3.0,19.0,E wallet,Female,2.0,3,HNI,1.0,Married,3,0.0,20,0,7,177,Mobile
26137,0,15,1.0,10.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,7,1.0,16,0,2,128,Computer
23826,1,1,1.0,31.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,18,1,1,149,Mobile
23490,1,1,1.0,5.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,16,1,1,151,Computer
28557,0,26,3.0,12.0,Debit Card,Male,4.0,5,Regular,3.0,Single,3,1.0,20,8,13,323,Computer
29384,0,4,2.0,9.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,24,1,4,152,Mobile
28053,0,17,1.0,36.0,Debit Card,Male,2.0,,Super Plus,5.0,Married,7,0.0,15,11,17,265,Mobile
31185,1,1,3.0,40.0,E wallet,Male,4.0,4,Super,1.0,Married,5,1.0,13,1,9,185,
21747,0,3,3.0,18.0,Cash on Delivery,Female,2.0,3,Super,3.0,Single,1,0.0,11,3,4,166,Mobile
21186,0,99,1.0,20.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,16,1,0,115,Computer
23969,1,8,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,13,2,4,148,Computer
27283,0,30,1.0,13.0,Debit Card,Male,2.0,5,Super,3.0,Married,6,1.0,13,1,2,163,Computer
23880,0,6,1.0,9.0,Credit Card,Male,3.0,@,Super,4.0,Married,+,0.0,14,1,7,180,&&&&
30137,0,21,3.0,18.0,Credit Card,Male,4.0,4,Super,3.0,Single,9,0.0,21,1,1,160,Computer
25355,0,23,1.0,8.0,Debit Card,Male,3.0,,Super Plus,3.0,Single,6,0.0,15,2,1,279,Mobile
28966,0,27,3.0,18.0,E wallet,Male,4.0,4,Super Plus,2.0,Divorced,7,0.0,17,1,3,244,Mobile
28565,0,5,1.0,16.0,Credit Card,Male,4.0,4,HNI,3.0,Married,14,0.0,13,2,3,262,Computer
25421,0,12,1.0,25.0,Credit Card,Male,3.0,6,Super,1.0,Married,5,1.0,17,1,1,183,Mobile
28523,0,14,1.0,30.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,10,1.0,18,2,8,159,Mobile
25646,1,0,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,6,1.0,20,1,0,131,Computer
27696,0,23,1.0,33.0,Debit Card,Male,3.0,3,Super Plus,3.0,Married,6,1.0,20,1,5,246,Mobile
21596,0,12,1.0,8.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,1,0.0,25,6,8,209,Computer
23626,0,19,1.0,32.0,Credit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,23,2,1,306,Computer
27653,0,21,1.0,32.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,8,0.0,18,1,0,130,Mobile
28674,0,4,3.0,34.0,Cash on Delivery,Female,3.0,4,Super,3.0,Divorced,9,1.0,14,2,,176,Computer
23083,0,8,3.0,11.0,E wallet,Female,4.0,4,Super,3.0,Divorced,11,0.0,16,2,3,190,Computer
21637,0,4,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,2,128,Computer
29733,0,1,1.0,11.0,UPI,Male,3.0,4,Regular Plus,3.0,Married,11,1.0,21,1,3,171,
21837,0,21,1.0,6.0,Debit Card,Female,2.0,4,Super Plus,5.0,Married,8,0.0,11,0,2,254,Mobile
23939,1,1,3.0,16.0,E wallet,Female,3.0,6,Regular Plus,4.0,Single,3,0.0,14,2,3,153,Mobile
29474,0,21,2.0,40.0,Debit Card,Female,4.0,@,Regular,3.0,Married,+,0.0,12,2,1,322,&&&&
24644,0,5,3.0,13.0,Credit Card,Male,4.0,2,Super,1.0,Married,6,0.0,23,6,8,180,Mobile
20327,0,18,3.0,8.0,UPI,Male,3.0,3,Super,4.0,Divorced,1,0.0,19,3,7,148,Mobile
28143,0,0,1.0,14.0,Cash on Delivery,Female,2.0,3,Regular Plus,1.0,Single,2,1.0,14,0,3,145,Computer
30493,0,12,3.0,19.0,Cash on Delivery,Female,3.0,4,Super,1.0,Single,5,1.0,15,2,4,182,Computer
23777,0,8,,14.0,Cash on Delivery,M,3.0,4,Regular Plus,3.0,Married,2,1.0,26,1,8,148,Mobile
25381,0,19,1.0,8.0,Debit Card,Male,4.0,5,HNI,3.0,Married,5,0.0,24,5,5,232,Computer
30090,0,15,3.0,,Debit Card,M,3.0,4,Super Plus,4.0,Single,3,0.0,20,2,5,290,Mobile
30050,0,6,1.0,19.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,4,0.0,23,1,4,155,Computer
26970,0,9,1.0,33.0,Credit Card,Male,2.0,1,Super,1.0,Married,6,0.0,17,0,,,Computer
26245,0,8,1.0,20.0,UPI,Male,2.0,3,Regular Plus,2.0,Married,3,0.0,20,1,2,145,Mobile
21108,0,3,1.0,22.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,12,0,8,129,Mobile
26919,0,20,1.0,37.0,Credit Card,Male,2.0,3,HNI,3.0,Single,3,0.0,25,1,11,189,Mobile
27374,0,4,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,5,0.0,14,3,2,128,Mobile
30333,0,18,1.0,34.0,Credit Card,Male,3.0,6,Regular Plus,3.0,Single,4,0.0,15,1,5,166,Computer
27326,0,5,1.0,11.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,5,0.0,15,0,7,128,Mobile
20311,1,0,1.0,16.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Married,8,0.0,13,0,3,134,Mobile
28165,0,5,1.0,15.0,Credit Card,Male,2.0,3,Super,4.0,Married,3,0.0,15,1,6,156,Mobile
26827,0,19,1.0,12.0,Debit Card,Male,2.0,3,HNI,1.0,Married,5,0.0,14,1,7,193,Mobile
24714,0,1,1.0,14.0,Credit Card,Female,3.0,5,Super,5.0,Single,10,0.0,20,2,8,193,Mobile
30748,0,8,1.0,18.0,Debit Card,Male,3.0,4,HNI,1.0,Married,2,0.0,13,1,7,214,Mobile
24989,1,1,3.0,16.0,E wallet,Female,4.0,4,Super,5.0,Single,5,1.0,18,1,4,207,Mobile
27210,0,16,3.0,27.0,E wallet,Female,3.0,3,Super Plus,1.0,Married,6,1.0,23,0,9,263,Mobile
30901,1,#,1.0,13.0,Cash on Delivery,Female,4.0,5,HNI,1.0,Married,5,0.0,18,1,10,230,Mobile
30086,1,1,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,7,0.0,15,2,1,140,Mobile
26966,1,13,3.0,40.0,E wallet,Male,2.0,4,HNI,5.0,Married,7,1.0,14,0,0,215,Mobile
30871,0,9,1.0,25.0,Debit Card,Female,4.0,5,HNI,4.0,Single,4,0.0,21,4,4,217,Mobile
30924,0,9,1.0,16.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Married,6,0.0,19,2,2,152,Mobile
28758,0,#,1.0,30.0,Debit Card,Male,4.0,4,HNI,3.0,Divorced,10,1.0,14,1,1,206,Mobile
20583,0,9,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,5,0.0,13,1,7,151,Computer
31250,0,3,1.0,40.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,5,0.0,17,1,5,165,Mobile
27887,0,0,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,2,1.0,20,2,2,130,Mobile
27425,0,4,3.0,12.0,Debit Card,Male,3.0,3,Super,1.0,Single,8,1.0,15,1,,169,Mobile
23126,1,1,1.0,17.0,,M,3.0,6,Regular Plus,2.0,Married,9,0.0,14,1,4,159,&&&&
20663,0,1,1.0,16.0,UPI,Female,2.0,3,Super,3.0,Single,4,0.0,13,1,7,137,Mobile
29905,0,11,3.0,14.0,Debit Card,Male,3.0,4,HNI,1.0,Single,8,0.0,14,1,4,199,Mobile
28126,0,1,1.0,37.0,Credit Card,Female,2.0,5,Super,5.0,Married,1,0.0,23,1,0,154,Mobile
29580,0,6,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Single,8,0.0,17,2,8,155,Computer
23411,0,24,1.0,31.0,Debit Card,Male,4.0,4,Super Plus,3.0,Divorced,5,1.0,19,1,6,265,Mobile
28224,1,0,3.0,21.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,6,0.0,14,2,2,130,Mobile
24919,0,19,2.0,31.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,17,1,5,147,Mobile
26438,0,1,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,6,0.0,11,0,2,123,Mobile
23561,1,1,1.0,24.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,1,147,Mobile
25451,1,99,1.0,17.0,Credit Card,Male,3.0,4,Super,5.0,Single,3,0.0,16,1,9,167,Mobile
26004,0,6,3.0,18.0,E wallet,Male,2.0,3,Super,3.0,Married,2,0.0,14,1,2,174,Mobile
24813,0,24,1.0,9.0,Debit Card,Male,4.0,4,Super Plus,5.0,Married,3,0.0,12,14,8,304,Computer
28289,0,18,3.0,13.0,Debit Card,Female,3.0,3,Super,3.0,Married,+,,23,3,7,159,Computer
28562,0,15,1.0,30.0,Debit Card,Male,3.0,4,Super,5.0,Married,8,0.0,19,2,1,157,Mobile
24099,0,14,1.0,18.0,Cash on Delivery,Female,4.0,4,Super,3.0,Married,3,0.0,12,3,5,188,Computer
26834,0,2,2.0,18.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,5,0.0,13,1,0,128,Mobile
24673,1,1,1.0,17.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,3,1.0,12,2,,,Mobile
24631,0,12,1.0,17.0,Credit Card,Female,4.0,4,Super,3.0,Married,5,0.0,20,1,1,223,Mobile
23327,0,6,1.0,7.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Married,2,0.0,13,1,3,148,Computer
29717,0,28,1.0,20.0,Debit Card,Female,4.0,4,Super,3.0,Married,9,0.0,12,1,4,154,Mobile
31009,0,3,1.0,18.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,12,0.0,20,1,3,160,Mobile
27906,0,3,1.0,19.0,Credit Card,Female,3.0,3,Super,3.0,Single,9,1.0,20,0,7,147,
21376,0,17,1.0,16.0,UPI,Male,2.0,3,Super,1.0,Married,3,1.0,13,0,3,165,Mobile
29860,0,31,3.0,9.0,Debit Card,Female,3.0,5,Super,3.0,Single,11,0.0,13,2,4,183,Computer
30152,0,1,3.0,18.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,6,0.0,25,3,3,,Computer
22269,0,,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,1,1.0,14,1,2,135,Mobile
29371,0,#,3.0,13.0,E wallet,Female,4.0,4,Super,3.0,Divorced,9,0.0,13,2,1,177,Computer
30756,1,21,1.0,21.0,Credit Card,Female,3.0,5,HNI,5.0,Married,9,1.0,17,2,10,226,Mobile
20332,1,0,3.0,11.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,14,1,0,119,Computer
27821,0,8,1.0,12.0,Debit Card,Male,2.0,4,HNI,4.0,Married,6,0.0,19,2,4,209,Mobile
25601,0,30,1.0,8.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,22,1,10,188,Computer
23968,0,10,1.0,17.0,Debit Card,Male,3.0,4,HNI,5.0,,9,1.0,14,2,8,208,Mobile
20895,0,20,1.0,6.0,Cash on Delivery,Male,3.0,3,Regular Plus,2.0,Divorced,8,0.0,12,1,2,134,Mobile
23412,0,12,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,2,0.0,18,1,3,152,Computer
30700,0,1,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,24,2,2,142,Mobile
30315,1,1,3.0,17.0,Debit Card,Female,4.0,4,Super,3.0,Single,13,0.0,16,2,1,173,Mobile
23965,0,25,1.0,10.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,256,Mobile
22137,1,0,1.0,35.0,Credit Card,Female,2.0,@,Super,3.0,Single,+,0.0,22,2,8,145,&&&&
29366,0,18,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Single,,0.0,15,2,4,162,Mobile
28632,0,5,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Married,3,1.0,21,2,3,152,Mobile
28071,0,13,2.0,17.0,Credit Card,Male,2.0,3,Super Plus,1.0,Single,6,1.0,21,3,7,,Mobile
31010,0,10,3.0,14.0,Debit Card,Female,3.0,4,Super,1.0,Single,6,0.0,18,7,8,171,Mobile
24393,0,24,3.0,7.0,Credit Card,Female,4.0,@,Regular,1.0,Married,+,0.0,12,2,7,320,&&&&
28032,1,0,3.0,23.0,Cash on Delivery,Female,2.0,3,Super,4.0,Single,10,0.0,13,1,0,161,Computer
28176,1,0,1.0,20.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,6,1.0,12,1,2,147,Mobile
30799,0,31,1.0,10.0,Credit Card,Female,4.0,4,Regular,5.0,Married,6,1.0,22,2,6,328,Mobile
29063,0,31,1.0,14.0,Debit Card,,4.0,5,Super Plus,2.0,Single,5,1.0,16,1,4,1817,Mobile
27673,0,8,3.0,26.0,Credit Card,F,2.0,3,Super,,Married,6,0.0,18,1,0,146,Mobile
20664,1,7,2.0,6.0,Credit Card,M,3.0,4,HNI,,Divorced,10,0.0,14,2,6,205,Mobile
29730,0,14,3.0,15.0,E wallet,Female,4.0,4,Super,4.0,Married,+,,16,2,11,182,Mobile
22039,0,6,1.0,6.0,Debit Card,Female,2.0,4,Super,1.0,,1,0.0,14,1,4,169,Mobile
23530,0,9,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Divorced,8,0.0,13,2,8,148,Mobile
22723,0,15,3.0,18.0,E wallet,Male,3.0,3,Super,1.0,,4,1.0,12,1,0,151,Mobile
22902,0,1,3.0,27.0,Debit Card,Female,3.0,4,Super,3.0,Single,3,0.0,15,2,8,225,Computer
22738,0,0,3.0,15.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,14,1,7,141,Mobile
26891,0,0,1.0,10.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,14,3,6,133,Mobile
21237,0,18,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Single,5,0.0,12,1,3,154,Computer
21146,1,0,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,0,127,Mobile
22182,0,13,1.0,15.0,Credit Card,Female,2.0,3,HNI,3.0,Single,10,0.0,17,1,13,235,Computer
27422,0,8,3.0,9.0,E wallet,Male,2.0,3,Super,3.0,Married,14,0.0,12,0,,148,Mobile
20621,0,14,1.0,13.0,Debit Card,Female,2.0,5,Regular,3.0,Married,2,0.0,22,1,10,300,Computer
22323,0,13,1.0,8.0,Credit Card,Female,2.0,1,Super,3.0,Married,6,0.0,20,6,8,164,Mobile
24161,0,23,1.0,15.0,Debit Card,Male,4.0,5,Super,4.0,Married,3,0.0,24,1,8,176,Computer
23663,0,9,1.0,7.0,Credit Card,Female,3.0,5,Super,2.0,Divorced,2,0.0,13,2,1,179,Mobile
21901,0,26,1.0,12.0,Debit Card,M,2.0,3,Super,,Single,3,0.0,17,2,2,125,Mobile
24727,0,8,3.0,9.0,UPI,Male,3.0,4,Super,1.0,Single,3,0.0,23,1,5,188,Mobile
20983,0,8,1.0,6.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,2,0.0,19,0,2,125,Mobile
24528,1,4,3.0,29.0,E wallet,,4.0,5,Super,3.0,Married,4,1.0,13,2,1,1877,Mobile
29113,0,2,1.0,25.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,5,0.0,18,3,3,150,Mobile
20513,0,0,3.0,10.0,E wallet,Male,2.0,4,Super,5.0,Divorced,2,0.0,12,1,3,143,Mobile
22116,0,27,3.0,8.0,Debit Card,Female,2.0,4,HNI,3.0,Married,7,0.0,11,6,0,207,Mobile
26518,0,3,3.0,16.0,E wallet,Female,3.0,3,Super,5.0,,11,0.0,15,1,2,155,Mobile
25632,1,0,1.0,36.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,16,0,3,122,Mobile
28396,0,20,1.0,10.0,Credit Card,Female,3.0,3,HNI,4.0,Married,4,0.0,20,0,12,225,Computer
27170,0,10,1.0,33.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Married,4,1.0,14,1,7,140,Mobile
26936,0,5,3.0,10.0,E wallet,Female,2.0,3,HNI,1.0,Married,6,0.0,20,3,7,211,Mobile
26934,0,12,1.0,34.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,15,1,7,145,Mobile
20081,0,0,1.0,11.0,Debit Card,Male,2.0,2,Regular Plus,4.0,Married,2,1.0,16,0,2,123,Mobile
30312,0,11,1.0,21.0,Debit Card,Male,4.0,2,Regular Plus,1.0,Single,7,0.0,18,2,1,175,Mobile
29777,0,14,1.0,11.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,6,0.0,16,2,3,150,Mobile
23426,0,22,1.0,11.0,Debit Card,Male,4.0,5,HNI,3.0,Single,9,0.0,15,2,9,235,Mobile
30837,0,7,3.0,21.0,Credit Card,Male,3.0,4,Super,5.0,Married,2,0.0,16,2,4,172,Computer
23177,0,1,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,14,2,1,153,Mobile
23486,1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,16,6,7,162,Mobile
30862,0,3,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,2,0.0,15,2,3,162,Computer
22901,0,4,1.0,7.0,Debit Card,Male,3.0,,HNI,3.0,Single,3,0.0,23,3,9,210,Computer
20912,0,18,1.0,35.0,Cash on Delivery,Male,2.0,3,HNI,1.0,Divorced,5,1.0,18,1,2,194,Mobile
20475,0,5,,10.0,Debit Card,F,3.0,4,Super,3.0,Divorced,2,0.0,12,1,8,162,Mobile
28819,0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Married,4,0.0,15,2,3,197,Mobile
30760,0,1,3.0,21.0,Credit Card,Female,4.0,2,Regular Plus,1.0,Married,10,0.0,15,1,1,157,Mobile
26732,0,4,1.0,14.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,4,0.0,14,0,,,Mobile
27114,0,3,2.0,19.0,UPI,Male,2.0,3,Super,1.0,Married,1,1.0,19,4,7,168,Mobile
22243,0,16,1.0,9.0,Debit Card,Male,3.0,5,Regular,1.0,Married,4,0.0,14,1,7,297,Mobile
23213,0,24,1.0,35.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Divorced,3,1.0,12,4,9,157,Mobile
24731,0,1,1.0,7.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,5,0.0,15,3,,169,Computer
30148,0,10,3.0,14.0,Credit Card,Female,3.0,4,Super,1.0,Single,8,0.0,16,2,1,197,Computer
30763,0,9,1.0,11.0,Credit Card,Female,3.0,5,Super,1.0,Married,3,0.0,14,1,1,183,Mobile
28292,0,0,1.0,15.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,5,1.0,14,1,2,126,
23501,0,12,,9.0,E wallet,M,3.0,4,HNI,4.0,Single,9,0.0,17,2,1,199,Mobile
27494,0,2,1.0,9.0,Debit Card,Male,3.0,5,Regular +,1.0,Married,+,,20,0,8,133,Computer
